FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
1103,AL,Morgan,-4.315940965,0.999840093,-3.080961527,-42.28580566
1105,AL,Perry,-17.93103448,0,25.05747126,0
1107,AL,Pickens,19.08688162,0,-14.25744524,0
1109,AL,Pike,-13.15331928,-0.74665061,4.477209885,0
1111,AL,Randolph,-24.19326162,1.075651169,34.76753489,1.075651169
1113,AL,Russell,41.37803599,-5.747976004,-2.975857651,-100
1115,AL,St. Clair,12.30443596,44.39141766,-10.49420893,-3.739054891
1117,AL,Shelby,-12.94464136,-6.24807531,-1.60689092,110.9418306
1119,AL,Sumter,-58.27095577,0,49.03230083,0
1121,AL,Talladega,-26.00068307,1.749060782,13.37752487,0
1123,AL,Tallapoosa,2.020998669,2.020998669,-14.98250111,0
1125,AL,Tuscaloosa,-11.70887246,-4.645582261,13.01264325,-36.43038817
1127,AL,Walker,3.122628212,3.122628212,-8.551631586,-100
1129,AL,Washington,4.259281509,0,15.84364612,0
1131,AL,Wilcox,-18.18135377,0,35.25123153,0
1133,AL,Winston,-32.02997446,0,11.22367815,0
2013,AK,Aleutians East,-1.865222623,0,0,0
2016,AK,Aleutians West,29.62125167,0,-51.39203063,
2020,AK,Anchorage,2.748740231,43.9174274,-15.31012926,-26.19619108
2050,AK,Bethel,-3.136818687,0,-19.28068224,0
2060,AK,Bristol Bay,-24.1252302,0,-100,0
2068,AK,Denali,,0,-8.557457213,0
2070,AK,Dillingham,-33.70846731,0,-50.28135048,0
2090,AK,Fairbanks North Star,-14.64483808,30.06500865,6.416825257,-34.96749568
2100,AK,Haines,1.698933228,0,0,0
2105,AK,Hoonah-Angoon,0,0,0,0
2110,AK,Juneau,-33.83325619,-0.749884277,38.95016201,197.7503472
2122,AK,Kenai Peninsula,-13.94827194,-3.824539228,-13.44208531,-21.31098664
2130,AK,Ketchikan Gateway,32.5271363,0,-40.36278867,98.79070445
2150,AK,Kodiak Island,1.030777104,0,1.030777104,
2164,AK,Lake and Peninsula,,0,,0
2170,AK,Matanuska-Susitna,-26.59242755,-11.91091306,-25.1242761,10.11135868
2180,AK,Nome,24.87813078,0,-50.70600101,0
2185,AK,North Slope,-21.12338668,0,-1.404233351,0
2188,AK,Northwest Arctic,14.92709848,0,-32.95919255,0
2195,AK,Petersburg,0,0,0,0
2198,AK,Prince of Wales-Hyder,0,0,0,0
2220,AK,Sitka,35.15815085,0,-32.42092457,-100
2230,AK,Skagway,0,0,0,0
2240,AK,Southeast Fairbanks,4.51754386,0,4.51754386,0
2261,AK,Valdez-Cordova,19.20464974,0,19.20464974,4.304068522
2270,AK,Wade Hampton,0,0,0,0
2275,AK,Wrangell,0,0,0,0
2282,AK,Yakutat,7.189542484,0,0,0
2290,AK,Yukon-Koyukuk,-21.96507761,0,-30.63562454,0
4001,AZ,Apache,-8.983649279,0,21.9500124,0
4003,AZ,Cochise,13.13108106,59.09058275,9.781805637,19.31793706
4005,AZ,Coconino,12.6935515,-4.210481228,-7.672752991,-11.57890575
4007,AZ,Gila,-14.08468448,100.4690696,0.234534777,-49.88273261
4009,AZ,Graham,-1.702544549,-1.702544549,-6.876094836,96.5949109
4011,AZ,Greenlee,78.09414943,0,-33.21469396,-100
4012,AZ,La Paz,-14.03930085,0.287482337,10.84405943,-49.85625883
4013,AZ,Maricopa,-11.9850244,4.311992115,-11.24605276,-11.90144996
4015,AZ,Mohave,-23.7250441,31.61168862,2.073838047,117.1592862
4017,AZ,Navajo,-13.14945256,48.88665276,-5.70511992,48.88665276
4019,AZ,Pima,3.444314539,38.13772877,-9.8201217,14.03593163
4021,AZ,Pinal,-8.886453152,6.29913799,2.194924168,0.224901533
4023,AZ,Santa Cruz,47.63196651,3.34237656,3.34237656,-13.88135287
4025,AZ,Yavapai,-14.81985945,12.79025508,-8.272985328,1.824535834
4027,AZ,Yuma,-7.378280451,18.31677723,3.292424566,-1.402685642
5001,AR,Arkansas,3.590447433,3.590447433,35.46443126,0
5003,AR,Ashley,-69.79078098,5.732266563,-25.98741341,0
5005,AR,Baxter,14.83013038,0.476364078,-26.92628067,-33.01575728
5007,AR,Benton,21.21101365,-11.54871977,-10.44307877,127.4461492
5009,AR,Boone,39.518163,-0.344169288,10.14591816,49.48374607
5011,AR,Bradley,-30.62513283,0,-13.28141604,0
5013,AR,Calhoun,-100,0,52.35373886,0
5015,AR,Carroll,-17.50817465,-1.009809579,20.20237408,23.73773803
5017,AR,Chicot,-14.27419355,0,-3.558467742,-100
5019,AR,Clark,-49.18403548,1.631929047,1.631929047,0
5021,AR,Clay,40.5503531,0,68.66042372,0
5023,AR,Cleburne,-9.957669224,2.905520887,2.905520887,-100
5025,AR,Cleveland,4.987893462,0,31.23486683,0
5027,AR,Columbia,-38.25126131,2.914564483,15.77888504,-100
5029,AR,Conway,1.052883465,1.052883465,-27.01736194,-100
5031,AR,Craighead,14.8048938,54.89549163,24.88449013,-7.062705023
5033,AR,Crawford,-0.738849002,-0.738849002,11.17248912,148.1528775
5035,AR,Crittenden,-7.839416058,2.400648824,2.400648824,2.400648824
5037,AR,Cross,-21.65874274,4.455009685,74.09168281,
5039,AR,Dallas,8.304172275,0,-5.23384926,
5041,AR,Desha,-28.81991052,0,22.02301055,0
5043,AR,Drew,0.520721495,0.520721495,-7.856005297,0.520721495
5045,AR,Faulkner,-11.60001217,-4.800013106,17.86665044,90.39997379
5047,AR,Franklin,1.822194556,0,103.6443891,1.822194556
5049,AR,Fulton,1.652961209,0,103.3059224,0
5051,AR,Garland,12.66039089,-1.422157975,2.863835157,15.00748236
5053,AR,Grant,98.20935117,-0.895324417,-10.80579198,0
5055,AR,Greene,33.85083305,-4.392262104,1.231722478,
5057,AR,Hempstead,-38.73603923,2.106601289,9.399929953,
5059,AR,Hot Spring,-0.947796448,-0.947796448,-17.45649704,0
5061,AR,Howard,-22.86240512,2.850126507,2.850126507,
5063,AR,Independence,39.06399957,-0.668571737,-10.12870776,-0.668571737
5065,AR,Izard,0.57079318,0,-12.00055597,
5067,AR,Jackson,3.321971229,0,42.06771044,-100
5069,AR,Jefferson,24.67876725,8.05493162,10.82557089,-69.12716239
5071,AR,Johnson,-2.226882745,-2.226882745,-2.226882745,0
5073,AR,Lafayette,8.732678984,0,-22.33380073,8.732678984
5075,AR,Lawrence,-22.1287337,0,107.6567101,-48.08582247
5077,AR,Lee,9.946581197,0,,0
5079,AR,Lincoln,3.808834178,0,18.63866763,0
5081,AR,Little River,-30.57656208,4.135156879,-25.61774509,0
5083,AR,Logan,-31.749029,0,14.4207455,0
5085,AR,Lonoke,-35.46924574,93.59226278,11.136299,93.59226278
5087,AR,Madison,-51.39397703,0,-2.787954052,-2.787954052
5089,AR,Marion,-23.60712322,1.857169039,1.857169039,0
5091,AR,Miller,-0.28034827,-0.28034827,-7.403180536,-0.28034827
5093,AR,Mississippi,-28.47382535,114.578524,-15.70129416,7.28926198
5095,AR,Monroe,-16.05390463,0,39.91015895,0
5097,AR,Montgomery,5.006145938,0,5.006145938,0
5099,AR,Nevada,7.535228087,0,-51.12035087,0
5101,AR,Newton,-47.50285932,0,424.9714068,4.994281357
5103,AR,Ouachita,7.115200466,,15.35483127,0
5105,AR,Perry,102.024725,0,1.012362504,0
5107,AR,Phillips,-15.72834646,12.36220472,124.7244094,-43.81889764
5109,AR,Pike,-16.93075714,0,21.14264584,0
5111,AR,Poinsett,-15.1671665,1.7994002,22.15928024,-100
5113,AR,Polk,-48.97472817,2.050543667,17.75062731,0
5115,AR,Pope,30.83171501,-1.876213744,-22.69035022,47.18567938
5117,AR,Prairie,3.977753597,0,-27.21557248,-100
5119,AR,Pulaski,-8.218412556,40.31771514,9.892388787,45.19833132
5121,AR,Randolph,-38.06295956,3.228400735,89.25206802,0
5123,AR,St. Francis,-8.824296142,6.371654501,11.97016263,-100
5125,AR,Saline,24.18415166,-6.861886253,11.16484544,
5127,AR,Scott,62.66891892,0,-27.7027027,0
5129,AR,Searcy,-32.45448839,0,-32.45448839,1.31826742
5131,AR,Sebastian,-18.59293904,24.37189869,13.71145023,-25.37686079
5133,AR,Sevier,153.2438809,1.297552344,9.089671756,0
5135,AR,Sharp,0.764383242,0.764383242,-13.63052865,-100
5137,AR,Stone,-0.024,-0.024,24.97,-100
5139,AR,Union,-22.14049214,3.812677152,-18.97547149,-48.09366142
5141,AR,Van Buren,3.465286969,3.465286969,-17.22777043,
5143,AR,Washington,14.82547197,9.525834798,-8.728471002,7.866352452
5145,AR,White,-9.30188065,97.88680586,9.358497973,-100
5147,AR,Woodruff,62.52453571,0,95.02944285,0
5149,AR,Yell,-23.47109746,2.038536722,32.65009774,0
6001,CA,Alameda,-10.91248789,-7.320249499,2.977500557,-20.98457169
6003,CA,Alpine,-100,0,0,0
6005,CA,Amador,18.38996805,0,20.21135217,150.440317
6007,CA,Butte,-4.990475185,-2.879152411,10.56834956,-29.85716563
6009,CA,Calaveras,-15.66844057,0,14.61425577,-25.25157233
6011,CA,Colusa,-1.288981289,0,-22.44134244,64.51836452
6013,CA,Contra Costa,-10.82282638,-6.363967698,-4.216352279,4.652036102
6015,CA,Del Norte,-11.17252147,,-40.78168098,107.2641166
6017,CA,El Dorado,-2.843690947,0,-1.139194297,-22.27495276
6019,CA,Fresno,5.88924079,92.00150276,3.830599894,-8.986300642
6021,CA,Glenn,34.25346539,,-15.20833765,-16.09158413
6023,CA,Humboldt,8.12351468,98.22644358,-28.93769004,-19.4705073
6025,CA,Imperial,-14.83181843,-2.664935352,7.580860927,13.55757542
6027,CA,Inyo,27.54380614,0,8.837381243,2.035044915
6029,CA,Kern,-0.924551665,91.79311389,9.817024888,-31.50245933
6031,CA,Kings,-11.19565145,102.9813681,-0.815922397,26.86335507
6033,CA,Lake,9.64190774,0,11.27348375,-49.74745895
6035,CA,Lassen,10.66442606,0,-8.864590304,10.66442606
6037,CA,Los Angeles,-4.107703218,33.02546064,4.984144114,-17.3152154
6039,CA,Madera,6.406529727,0,21.96303992,-1.993985778
6041,CA,Marin,6.854455191,-2.304498111,-6.745202742,-41.38269887
6043,CA,Mariposa,-42.38377844,0,-22.21810089,-100
6045,CA,Mendocino,-2.398009726,0,-2.708514467,99.44754534
6047,CA,Merced,17.24167519,44.82795171,-0.873313052,8.620963783
6049,CA,Modoc,-14.86410916,0,-46.79006823,0
6051,CA,Mono,21.94028792,0,11.77859726,-49.1915467
6053,CA,Monterey,-3.48356758,60.8607207,7.922919888,-7.679934207
6055,CA,Napa,2.480891425,94.71369371,12.72898057,-14.812759
6057,CA,Nevada,-0.342241022,0,28.1314044,-8.008222482
6059,CA,Orange,-14.12468647,44.13548088,2.987505099,-2.088061961
6061,CA,Placer,-6.134954785,25.15339362,27.73387596,3.251549736
6063,CA,Plumas,-5.549582158,0,19.93703853,57.41736307
6065,CA,Riverside,-7.373402132,48.79893886,0.285982792,2.205331745
6067,CA,Sacramento,1.041969865,73.79218817,1.680345744,-5.204260999
6069,CA,San Benito,-29.17249516,0,41.65500969,-68.52110896
6071,CA,San Bernardino,-10.98741215,57.91288755,3.150257778,-1.42236112
6073,CA,San Diego,-10.88943202,96.58309835,2.201638237,-7.388773431
6075,CA,San Francisco,4.564383304,-6.826708732,-5.13264889,-11.31098478
6077,CA,San Joaquin,-8.762981611,136.6460164,-6.562992216,-10.50477924
6079,CA,San Luis Obispo,-5.315808811,-3.943574156,9.10112565,1.87802741
6081,CA,San Mateo,2.626540759,-5.26780853,-1.955494143,-19.01925568
6083,CA,Santa Barbara,-3.732428853,-4.534658612,-4.534658612,-13.84835046
6085,CA,Santa Clara,0.240295655,14.7706578,5.171657326,-8.183473763
6087,CA,Santa Cruz,-0.875323432,-3.667567843,22.77662922,11.15280634
6089,CA,Shasta,-8.502163567,49.01076219,18.69255517,-19.28583715
6091,CA,Sierra,,0,4.588394062,0
6093,CA,Siskiyou,8.231379549,,-8.072076899,-38.47900531
6095,CA,Solano,-2.671173366,51.40039699,-8.609803102,12.14844221
6097,CA,Sonoma,1.157481967,-3.177838689,8.924931475,9.52014968
6099,CA,Stanislaus,-6.449909046,27.58994593,0.0140544,38.90840888
6101,CA,Sutter,-23.43514682,-1.559474484,6.422189747,40.62932217
6103,CA,Tehama,-23.19453134,0,15.20820299,-28.68063624
6105,CA,Trinity,6.526988083,0,6.526988083,
6107,CA,Tulare,7.96250082,29.4340346,18.14618274,10.01892941
6109,CA,Tuolumne,35.92379819,-100,15.84414619,205.8285459
6111,CA,Ventura,-4.085382778,95.2752686,13.81428377,-13.68267113
6113,CA,Yolo,5.570941113,-6.425756741,4.80315245,87.14848652
6115,CA,Yuba,7.15937724,-3.556560484,-11.27203565,10.22107373
8001,CO,Adams,0.315305902,-16.80198836,-4.662324323,12.3713404
8003,CO,Alamosa,-2.060038892,-2.060038892,-14.30253403,-2.060038892
8005,CO,Arapahoe,13.30541806,14.79627882,-3.905631502,13.44573437
8007,CO,Archuleta,-29.8028981,,-6.403864132,-37.60257609
8009,CO,Baca,-46.75873732,0,6.482525366,0
8011,CO,Bent,11.38883999,0,11.38883999,
8013,CO,Boulder,16.48371591,-6.43111345,-13.36214208,6.328280171
8014,CO,Broomfield,-35.22117307,-13.62823077,6.303715981,-25.96705494
8015,CO,Chaffee,10.16752262,-5.570694896,-19.73509066,-5.570694896
8017,CO,Cheyenne,1.035986914,0,-49.48200654,0
8019,CO,Clear Creek,-51.91753018,0,64.85418225,-3.835060357
8021,CO,Conejos,-23.07668484,0,2.564420218,-100
8023,CO,Costilla,-1.862348178,0,30.85020243,0
8025,CO,Crowley,11.51503616,0,11.51503616,0
8027,CO,Custer,83.78613345,0,-8.106933275,-100
8029,CO,Delta,0.085678508,0.085678508,0.085678508,150.2141963
8031,CO,Denver,3.26648723,27.34939207,-16.17138642,-15.90134486
8033,CO,Dolores,-0.872938894,0,,0
8035,CO,Douglas,1.378191383,14.70218225,-10.78719158,-15.03542056
8037,CO,Eagle,1.418677801,-4.547126775,-9.570962208,36.36124746
8039,CO,Elbert,-7.479733237,-7.479733237,-22.8997777,85.04053353
8041,CO,El Paso,0.979884925,-0.675523025,-6.261368844,-5.089944224
8043,CO,Fremont,-15.9400361,0.871956679,-19.30243466,0.871956679
8045,CO,Garfield,35.72228878,-4.994397854,-8.270453101,42.50840322
8047,CO,Gilpin,-100,0,83.50550381,0
8049,CO,Grand,-19.88895499,0,-21.34551944,-51.93337299
8051,CO,Gunnison,-21.95743133,0,-21.95743133,87.30216482
8053,CO,Hinsdale,109.656925,0,4.828462516,0
8055,CO,Huerfano,32.05712549,0,-29.25511134,0
8057,CO,Jackson,99.70588235,0,49.77941177,0
8059,CO,Jefferson,11.05842251,1.955273122,-5.930257556,-15.2927994
8061,CO,Kiowa,6.15727003,0,6.15727003,0
8063,CO,Kit Carson,6.921866807,0,-28.71875546,0
8065,CO,Lake,92.87404681,0,10.21374103,0
8067,CO,La Plata,-14.76449514,-6.240944654,-13.74166908,-6.240944654
8069,CO,Larimer,4.635883634,35.15468303,-9.896877982,5.120309021
8071,CO,Las Animas,6.715411372,6.715411372,-6.624015049,
8073,CO,Lincoln,-2.606975908,0,16.87162891,0
8075,CO,Logan,-32.84986697,0.725199544,126.631699,0.725199544
8077,CO,Mesa,21.45291298,-1.680975206,-17.20503175,26.41017474
8079,CO,Mineral,-52.91390729,0,-5.82781457,0
8081,CO,Moffat,1.907149913,1.907149913,1.907149913,0
8083,CO,Montezuma,-1.971126083,-1.971126083,13.11023914,-1.971126083
8085,CO,Montrose,13.63320839,-0.570942663,-36.08132028,32.57207645
8087,CO,Morgan,41.66126216,1.186615829,64.42825072,102.3732317
8089,CO,Otero,-22.44640605,3.404791929,-54.76040353,3.404791929
8091,CO,Ouray,-30.81626254,0,84.48996656,-7.755016722
8093,CO,Park,-7.53314121,0,29.45360231,0
8095,CO,Phillips,104.3447793,0,2.172389629,2.172389629
8097,CO,Pitkin,67.68469878,0,11.78979919,-52.09008606
8099,CO,Prowers,-30.4028693,4.395696055,4.395696055,0
8101,CO,Pueblo,-13.0574428,-2.828906658,0.207690009,51.15503409
8103,CO,Rio Blanco,4.442387783,0,-12.96467685,4.442387783
8105,CO,Rio Grande,-36.99947081,0,5.00088199,-47.49955901
8107,CO,Routt,5.967624296,0,-13.05220571,41.29016573
8109,CO,Saguache,141.0254409,0,-22.8718589,0
8111,CO,San Juan,,0,-49.92743106,0
8113,CO,San Miguel,-6.215469613,0,181.3535912,-37.47697974
8115,CO,Sedgwick,-1.621621622,0,0,0
8117,CO,Summit,-7.727812212,0,-25.02884742,222.9526573
8119,CO,Teller,-2.816139767,-2.816139767,-2.816139767,-2.816139767
8121,CO,Washington,-1.712752786,0,47.43087082,
8123,CO,Weld,-12.13792682,17.14943091,-7.323566641,251.4482927
8125,CO,Yuma,-42.97009573,0,33.06977664,
9001,CT,Fairfield,0.326443925,22.3934382,11.58753105,-11.5001293
9003,CT,Hartford,20.86783866,16.9638387,7.415770237,19.9476101
9005,CT,Litchfield,10.82149313,3.265482231,11.9921427,-16.09679569
9007,CT,Middlesex,-12.39673818,0,26.14869702,-18.61374386
9009,CT,New Haven,13.7397985,11.72508388,10.64262632,-1.043497139
9011,CT,New London,-20.8649311,1.455216537,-0.294011334,5.682517226
9013,CT,Tolland,-22.84268182,0,29.53009085,77.22071521
9015,CT,Windham,53.04286379,53.04286379,-8.825527954,206.0857276
10001,DE,Kent,39.26861399,41.75555352,-18.7858808,-44.8728403
10003,DE,New Castle,9.642834944,-2.790888606,-4.447862096,-20.28852866
10005,DE,Sussex,-8.92350052,-8.92350052,-10.97016343,-19.96307622
11001,DC,District of Columbia,-3.100553953,,6.551003775,6.040903222
12001,FL,Alachua,-9.689243986,-5.488743706,-7.757013857,-5.488743706
12003,FL,Baker,-16.96630076,-3.127350887,-3.127350887,
12005,FL,Bay,-0.499414668,85.276952,11.1661712,11.1661712
12007,FL,Bradford,6.375336726,6.375336726,11.44082895,-46.81233164
12009,FL,Brevard,3.243902386,-5.789939072,0.244869101,-10.8823748
12011,FL,Broward,-4.958073974,42.09322993,-1.288520406,1.241426323
12013,FL,Calhoun,2.458046097,0,2.458046097,0
12015,FL,Charlotte,-0.811880001,34.61244857,-10.25836762,0.959336428
12017,FL,Citrus,-2.255402476,193.2337926,-2.255402476,-14.47347717
12019,FL,Clay,-25.05734711,-7.213858329,-4.70612477,-15.64896212
12021,FL,Collier,-7.462719804,4.420482844,-24.03503889,15.07563415
12023,FL,Columbia,13.35734427,-2.836562058,0.696653867,-27.12742154
12027,FL,DeSoto,-3.14822547,-3.14822547,-14.54255189,-100
12029,FL,Dixie,-25.33683316,0,59.28142259,0
12031,FL,Duval,-12.83936719,4.086563318,9.317043887,28.29441138
12033,FL,Escambia,-1.826185865,-3.960399216,6.438793226,4.770473583
12035,FL,Flagler,-21.62979454,80.8543203,13.87123871,8.51259218
12037,FL,Franklin,-18.99737266,0,-22.23747775,94.40630562
12039,FL,Gadsden,-10.22505687,2.599935002,22.45798694,-48.7000325
12041,FL,Gilchrist,-1.260894829,0,15.1956227,0
12043,FL,Glades,-4.658246657,0,19.17719168,0
12045,FL,Gulf,-2.111801242,0,-2.111801242,
12047,FL,Hamilton,-32.09066369,0,23.69200543,0
12049,FL,Hardee,-24.21632385,1.044901538,-4.568704103,-100
12051,FL,Hendry,-1.763370333,96.47325933,-1.763370333,
12053,FL,Hernando,-16.53687902,18.55556958,3.312710633,42.2666835
12055,FL,Highlands,-46.68263455,-3.059335552,9.31606842,45.41099667
12057,FL,Hillsborough,-7.659924698,25.90881696,0.526668184,-1.045537903
12059,FL,Holmes,2.226000928,0,17.95307799,2.226000928
12061,FL,Indian River,-4.588747976,-8.122498051,12.83201994,-25.34952967
12063,FL,Jackson,-10.88379028,1.847096828,1.847096828,-23.61467738
12065,FL,Jefferson,4.205842245,0,-6.214741979,4.205842245
12067,FL,Lafayette,1.687081119,0,1.687081119,-100
12069,FL,Lake,-29.47208536,-10.41048681,-14.50935342,41.85006256
12071,FL,Lee,-17.97111479,20.94002307,-14.71770902,6.33374009
12073,FL,Leon,-14.58222818,-3.039286038,6.316572327,36.88571383
12075,FL,Levy,25.9504153,0.760332238,-14.05736368,0
12077,FL,Liberty,48.95420123,0,-29.06942799,0
12079,FL,Madison,39.30587421,0,19.40503504,0
12081,FL,Manatee,-17.37634039,16.28515056,-10.23974692,12.86499907
12083,FL,Marion,-2.812110837,11.361123,-9.735238811,-39.71427928
12085,FL,Martin,9.393921196,-37.79561344,0.269757444,-22.2445168
12086,FL,Miami-Dade,0.0276692,35.73457867,-0.462958443,1.140501621
12087,FL,Monroe,-4.298613267,0,0.828246736,43.5520801
12089,FL,Nassau,-28.63618952,-7.22704637,-11.54206747,-33.73360455
12091,FL,Okaloosa,-15.46561135,-8.421078959,9.473652739,-8.421078959
12093,FL,Okeechobee,-11.86426518,-2.071405755,4.6822904,0
12095,FL,Orange,-13.89509932,1.721198581,-10.86768046,8.426523032
12097,FL,Osceola,-19.00481523,-7.223697447,-16.072568,-47.52047532
12099,FL,Palm Beach,3.322160801,12.41068421,-0.967908565,17.34406847
12101,FL,Pasco,-21.14603026,37.05570931,-5.697854202,1.913219742
12103,FL,Pinellas,2.147349624,55.14591168,-2.10014598,21.63177902
12105,FL,Polk,-26.33966899,11.76050222,0.647952279,18.87253417
12107,FL,Putnam,1.70018231,1.70018231,-4.401828628,35.60024308
12109,FL,St. Johns,-27.34252705,-16.57845698,-4.847302496,23.46388367
12111,FL,St. Lucie,6.108037811,-8.361240072,12.11124885,-8.361240072
12113,FL,Santa Rosa,-14.53449604,-8.429817185,-14.63796517,83.14036563
12115,FL,Sarasota,3.000537082,29.61865341,-3.88147839,5.443745827
12117,FL,Seminole,-16.93536566,16.80964205,-2.563664441,-32.5099846
12119,FL,Sumter,-25.94280704,-19.77137429,-19.77137429,-19.77137429
12121,FL,Suwannee,15.38648721,-1.097296681,-10.08845153,-50.54864834
12123,FL,Taylor,2.414323176,2.414323176,-5.778822678,104.8286464
12125,FL,Union,,0,-12.33379184,-100
12127,FL,Volusia,-15.25606352,16.83447125,2.062296722,0.39110122
12129,FL,Wakulla,45.7001725,-2.86655167,13.32235639,385.6672417
12131,FL,Walton,-15.05501223,-15.05501223,-15.05501223,69.88997555
12133,FL,Washington,-66.58895706,0.233128834,-35.14326958,0.233128834
13001,GA,Appling,-0.086556668,-0.086556668,7.59909282,0
13003,GA,Atkinson,-49.68149039,0,0.637019231,-49.68149039
13005,GA,Bacon,-34.52412377,0,30.95175246,0
13007,GA,Baker,3.366583541,0,-100,0
13009,GA,Baldwin,-36.42418878,-0.095153795,-5.218479241,
13011,GA,Banks,-0.229395379,-0.229395379,-0.229395379,0
13013,GA,Barrow,5.77499319,-9.335720123,-1.451869699,81.32855975
13015,GA,Bartow,55.02199534,-3.111252913,5.565351304,-67.70375097
13017,GA,Ben Hill,-59.13205352,2.169866201,2.169866201,53.2547993
13019,GA,Berrien,52.89523509,0,-44.78783177,
13021,GA,Bibb,7.476980587,1.965340557,0.207317444,31.098295
13023,GA,Bleckley,-49.29446426,,59.36025519,
13025,GA,Brantley,-49.49605012,0,-6.206950228,0
13027,GA,Brooks,-38.84916842,0,-13.76164777,-100
13029,GA,Bryan,-12.75319458,0,-18.98510925,0
13031,GA,Bulloch,21.59734211,-2.72212631,5.384363164,-51.36106316
13033,GA,Burke,38.60580326,3.954352442,10.06931435,3.954352442
13035,GA,Butts,-33.71292001,0,3.573562491,0
13037,GA,Calhoun,3.628969185,0,-13.64252568,0
13039,GA,Camden,-20.01806064,-4.021672772,10.97494086,-36.01444851
13043,GA,Candler,105.3687586,0,-8.724996183,-31.54374714
13045,GA,Carroll,17.91880058,-4.75789184,10.52787861,26.98947755
13047,GA,Catoosa,-14.48986675,193.1775997,-12.04672009,95.45173314
13049,GA,Charlton,-47.21198337,0,31.97004157,0
13051,GA,Chatham,1.774710022,9.60353387,15.09926452,10.72193728
13053,GA,Chattahoochee,11.51485149,0,123.029703,-44.24257426
13055,GA,Chattooga,-11.37254,3.398703338,11.05786655,0
