FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
01027,AL,Clay,0,0.219170076,0.223713647,2.073079791,0,0,0,0,20,0.36528346,0.447427293,22.48769575,0,0,0,0
01029,AL,Cleburne,-33.33333333,0.20096463,0.134471862,-33.08680159,0,0,0,0,33.33333333,0.602893891,0.806831171,33.82639683,0,0,0,0
01031,AL,Coffee,40,0.099139469,0.13667337,37.85969502,0,0.0198279,0.0195248,-1.528789269,16,0.495697347,0.566218248,14.22660445,0,0,0,0
01033,AL,Colbert,-20,0.183371841,0.147256429,-19.69517919,0,0.0183372,0.0184071,0.381026009,-8.163265306,0.898522023,0.828317411,-7.813343461,0,0.073348737,0.073628214,0.381026009
01035,AL,Conecuh,-80,0.379161295,0.079904115,-78.92608869,0,0,0,0,-16.66666667,1.364980663,1.198561726,-12.19203622,-100,0.075832259,0,-100
01037,AL,Coosa,,0,0.092515496,,0,0,0,0,-27.27272727,0.957854406,0.740123971,-22.73105745,0,0,0,0
01039,AL,Covington,-33.33333333,0.236736197,0.160487883,-32.20813495,0,0.026304,0.026748,1.687797571,3.03030303,0.868032722,0.909431338,4.769245983,-25,0.105216088,0.080243942,-23.73415182
01041,AL,Crenshaw,-33.33333333,0.431716794,0.287624937,-33.37647707,0,0,0,0,-36.36363636,0.791480789,0.50334364,-36.40481903,,0,0.071906234,
01043,AL,Cullman,15.38461539,0.161669423,0.182211317,12.70610903,100,0.0124361,0.0242948,95.35725566,-7.01754386,0.708858241,0.643813318,-9.176012722,-20,0.0621805,0.0485897,-21.85709774
01045,AL,Dale,-25,0.159658331,0.121881856,-23.66082311,0,0.0199573,0.0203136,1.785569188,-19.44444444,0.71846249,0.589095637,-18.00606927,-50,0.0399146,0.0203136,-49.10721541
01047,AL,Dallas,0,0.184945441,0.199595818,7.921459045,0,0.0231182,0.0249495,7.921459045,0,0.832254485,0.898181183,7.921459045,0,0,0,0
01049,AL,DeKalb,14.28571429,0.196207588,0.224668614,14.50556857,0,0.0140148,0.0140418,0.192372501,8.695652174,0.644682074,0.702089418,8.904752718,50,0.0280297,0.0421254,50.28855875
01051,AL,Elmore,14.28571429,0.087493438,0.098473658,12.54976437,0,0.0249981,0.0246184,-1.518956179,-6.779661017,0.737444692,0.677006401,-8.195637116,-100,0.0124991,0,-100
01053,AL,Escambia,-33.33333333,0.15705984,0.106734977,-32.04184011,,0,0.0533675,,3.448275862,0.759122559,0.800512328,5.452317069,0,0,0,0
01055,AL,Etowah,-17.64705882,0.162907028,0.136284874,-16.34193073,0,0.0191655,0.0194693,1.584798396,-1.408450704,0.680376411,0.681424372,0.154026587,500,0.0095828,0.0584078,509.5087904
01057,AL,Fayette,-42.85714286,0.410557185,0.241867215,-41.08805694,0,0.058651,0.0604668,3.095900351,-27.27272727,0.64516129,0.48373443,-25.02116338,0,0,0,0
01059,AL,Franklin,66.66666667,0.188875248,0.316686196,67.66950629,0,0.0314792,0.0316686,0.601703772,-37.5,1.007334655,0.633372391,-37.12393514,0,0.0314792,0.0316686,0.601703772
01061,AL,Geneva,-9.090909091,0.411061286,0.377130789,-8.254364432,0,0,0,0,7.142857143,0.523168909,0.565696183,8.128784777,0,0.0373692,0.0377131,0.920199125
01063,AL,Greene,0,0.224542495,0.235626767,4.936380773,0,0,0,0,18.18181818,1.234983721,1.531573987,24.01572273,0,0,0,0
01065,AL,Hale,-60,0.325563224,0.134707348,-58.6232909,0,0,0,0,-7.692307692,0.846464383,0.80824409,-4.515286694,0,0,0,0
01067,AL,Henry,-33.33333333,0.172651934,0.117013808,-32.22560262,0,0,0,0,-20,0.863259669,0.702082846,-18.67072315,100,0.0575506,0.117013808,103.3231921
01069,AL,Houston,6.25,0.156146309,0.163190078,4.511005731,0,0.0292774,0.0287982,-1.636700489,-2.739726027,0.712417535,0.681558561,-4.331585407,-14.28571429,0.06831401,0.0575965,-15.68860042
01071,AL,Jackson,0,0.206720289,0.211339315,2.234432938,0,0.0187928,0.0192127,2.234432938,7.692307692,0.732917387,0.80693193,10.09862009,0,0.0375855,0.0384253,2.234432938
01073,AL,Jefferson,4.901960784,0.155064922,0.162183382,4.590632291,5.555555556,0.0273644,0.0287989,5.242287321,0.218340611,0.696271905,0.695721239,-0.079087813,-16.66666667,0.072971728,0.0606293,-16.91398369
01075,AL,Lamar,0,0.279974802,0.286758907,2.423112768,0,0,0,0,12.5,0.559949605,0.645207542,15.22600186,0,0,0,0
01077,AL,Lauderdale,0,0.205176938,0.205808122,0.307628982,50,0.0215976,0.032496,50.46144347,-10.90909091,0.593933242,0.530768314,-10.63502145,33.33333333,0.0323964,0.043328,33.74350531
01079,AL,Lawrence,-50,0.17622698,0.090274434,-48.77377227,0,0.0293712,0.0300915,2.452455465,-4.761904762,0.616794431,0.601829562,-2.426232891,0,0.0293712,0.0300915,2.452455465
01081,AL,Lee,38.46153846,0.090204487,0.113219652,25.51443575,0,0.0208164,0.0188699,-9.350685293,5.333333333,0.5204105,0.496908474,-4.516055176,-33.33333333,0.0208164,0.01258,-39.56712353
01083,AL,Limestone,-23.07692308,0.151993453,0.107619458,-29.19467532,0,0.0116918,0.0107619,-7.953077916,5.357142857,0.654741027,0.6349548,-3.021992805,0,0.0233836,0.0215239,-7.953077916
01085,AL,Lowndes,0,0.179694519,0.195293428,8.680792891,0,0,0,0,12.5,0.718778077,0.878820428,22.265892,0,0,0,0
01087,AL,Macon,-20,0.234918248,0.209731544,-10.72147651,0,0,0,0,-13.33333333,0.704754745,0.681627517,-3.281599553,0,0,0,0
01089,AL,Madison,21.05263158,0.111923044,0.129100339,15.34741581,40,0.0294534,0.0392914,33.40179393,2.843601896,0.621467429,0.609016817,-2.003421518,53.33333333,0.0441801,0.06455017,46.10672669
01091,AL,Marengo,-40,0.242142477,0.153806716,-36.48090233,0,0.0484285,0.0512689,5.865162779,16.66666667,0.871712916,1.076647014,23.50935658,,0,0.0512689,
01093,AL,Marion,-50,0.195758564,0.100260678,-48.78350378,0,0.065252855,0.066840452,2.432992447,27.77777778,0.587275693,0.768665196,30.88660146,100,0.0326264,0.066840452,104.8659849
01095,AL,Marshall,0,0.234316754,0.231474175,-1.213135107,0,0.0319523,0.0315647,-1.213135107,25.42372881,0.62839493,0.778594952,23.90216953,-20,0.0532538,0.0420862,-20.97050809
01097,AL,Mobile,-5.084745763,0.142776939,0.134987899,-5.455390503,25,0.0193596,0.024105,24.51187411,9.649122807,0.551748171,0.60262455,9.220942205,-16.66666667,0.072598443,0.0602625,-16.99208392
01099,AL,Monroe,-16.66666667,0.263157895,0.23178194,-11.92286297,,0,0.0463564,,-12.5,0.701754386,0.648989431,-7.519006119,0,0,0,0
01101,AL,Montgomery,-2.857142857,0.152730383,0.14996736,-1.80908525,0,0.0261824,0.0264648,1.078882831,9.558823529,0.593466631,0.657209901,10.74083487,-18.75,0.069819604,0.0573405,-17.8734077
01103,AL,Morgan,-5.263157895,0.158324098,0.151490923,-4.315940965,0,0.0166657,0.0168323,0.999840093,-4.04040404,0.824951878,0.799535428,-3.080961527,-42.85714286,0.0583299,0.0336646,-42.28580566
01105,AL,Perry,-25,0.38197097,0.313479624,-17.93103448,0,0,0,0,14.28571429,0.668449198,0.835945664,25.05747126,0,0,0,0
01107,AL,Pickens,25,0.206675623,0.246123554,19.08688162,0,0,0,0,-10,0.516689057,0.443022397,-14.25744524,0,0,0,0
01109,AL,Pike,-12.5,0.242666909,0.210748156,-13.15331928,0,0.0303334,0.0301069,-0.74665061,5.263157895,0.57633391,0.602137588,4.477209885,0,0,0,0
01111,AL,Randolph,-25,0.175901495,0.133345186,-24.19326162,0,0.0439754,0.0444484,1.075651169,33.33333333,0.659630607,0.888967908,34.76753489,0,0.087950748,0.088896791,1.075651169
01113,AL,Russell,50,0.145897543,0.206267081,41.37803599,0,0.0182372,0.0171889,-5.747976004,2.941176471,0.62006456,0.601612321,-2.975857651,-100,0.0364744,0,-100
01115,AL,St. Clair,16.66666667,0.142499198,0.160032921,12.30443596,50,0.0237499,0.0342928,44.39141766,-7.01754386,0.676871193,0.605838915,-10.49420893,0,0.0118749,0.0114309,-3.739054891
01117,AL,Shelby,-7.142857143,0.141496324,0.123180132,-12.94464136,0,0.0252672,0.0236885,-6.24807531,4.95049505,0.510397453,0.502195923,-1.60689092,125,0.0202138,0.0426393,110.9418306
01119,AL,Sumter,-60,0.370617449,0.154655119,-58.27095577,0,0,0,0,42.85714286,1.037728856,1.546551191,49.03230083,0,0,0,0
01121,AL,Talladega,-27.27272727,0.13448748,0.099519817,-26.00068307,0,0.0244523,0.02488,1.749060782,11.42857143,0.855829421,0.970318215,13.37752487,0,0,0,0
01123,AL,Tallapoosa,0,0.144948543,0.147877951,2.020998669,0,0.0241581,0.0246463,2.020998669,-16.66666667,1.014639803,0.862621383,-14.98250111,0,0,0,0
01125,AL,Tuscaloosa,-7.407407407,0.137265568,0.121193318,-11.70887246,0,0.0203356,0.0193909,-4.645582261,18.51851852,0.549062273,0.620509788,13.01264325,-33.33333333,0.0305035,0.0193909,-36.43038817
01127,AL,Walker,0,0.150202022,0.154892272,3.122628212,0,0.0300404,0.0309785,3.122628212,-11.32075472,0.796070715,0.72799368,-8.551631586,-100,0.0150202,0,-100
01129,AL,Washington,0,0.172860847,0.180223477,4.259281509,0,0,0,0,11.11111111,0.518582541,0.600744924,15.84364612,0,0,0,0
01131,AL,Wilcox,-22.22222222,0.786713287,0.643678161,-18.18135377,0,0,0,0,28.57142857,0.611888112,0.827586207,35.25123153,0,0,0,0
01133,AL,Winston,-33.33333333,0.36954915,0.251182652,-32.02997446,0,0,0,0,9.090909091,0.903342367,1.004730607,11.22367815,0,0,0,0
02013,AK,Aleutians East,0,1.22624157,1.203369434,-1.865222623,0,0,0,0,0,0,0,0,0,0,0,0
02016,AK,Aleutians West,33.33333333,0.536960802,0.696015312,29.62125167,0,0,0,0,-50,0.357973868,0.174003828,-51.39203063,,0,0.174003828,
02020,AK,Anchorage,3.125,0.108001931,0.110970623,2.748740231,44.44444444,0.0303755,0.0437157,43.9174274,-15,0.20250362,0.171500054,-15.31012926,-25.92592593,0.091126629,0.067254923,-26.19619108
02050,AK,Bethel,0,1.320624713,1.27919911,-3.136818687,0,0,0,0,-16.66666667,0.344510795,0.278086763,-19.28068224,0,0,0,0
02060,AK,Bristol Bay,-33.33333333,2.912621359,2.209944751,-24.1252302,0,0,0,0,-100,0.970873786,0,-100,0,0,0,0
02068,AK,Denali,,0,0.488997555,,0,0,0,0,0,1.604278075,1.466992665,-8.557457213,0,0,0,0
02070,AK,Dillingham,-33.33333333,1.212611156,0.803858521,-33.70846731,0,0,0,0,-50,0.404203719,0.20096463,-50.28135048,0,0,0,0
02090,AK,Fairbanks North Star,-12.5,0.081519524,0.069581122,-14.64483808,33.33333333,0.0305698,0.0397606,30.06500865,9.090909091,0.224178691,0.238563846,6.416825257,-33.33333333,0.091709464,0.059641,-34.96749568
02100,AK,Haines,0,1.165501166,1.185302252,1.698933228,0,0,0,0,0,0,0,0,0,0,0,0
02105,AK,Hoonah-Angoon,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
02110,AK,Juneau,-33.33333333,0.186555562,0.123437741,-33.83325619,0,0.093277781,0.092578306,-0.749884277,40,0.155462969,0.216016047,38.95016201,200,0.0310926,0.092578306,197.7503472
02122,AK,Kenai Peninsula,-10.52631579,0.337453822,0.290384845,-13.94827194,0,0.0355215,0.0341629,-3.824539228,-10,0.35521455,0.307466307,-13.44208531,-18.18181818,0.195368002,0.153733153,-21.31098664
02130,AK,Ketchikan Gateway,33.33333333,0.219876869,0.291396518,32.5271363,0,0,0,0,-40,0.366461448,0.218547388,-40.36278867,100,0.219876869,0.437094777,98.79070445
02150,AK,Kodiak Island,0,0.361794501,0.365523796,1.030777104,0,0,0,0,0,0.1447178,0.146209518,1.030777104,,0,0.073104759,
02164,AK,Lake and Peninsula,,0,1.248439451,,0,0,0,0,,0,1.248439451,,0,0,0,0
02170,AK,Matanuska-Susitna,-16.66666667,0.130831543,0.09604026,-26.59242755,0,0.0327079,0.0288121,-11.91091306,-15,0.218052572,0.163268442,-25.1242761,25,0.0436105,0.0480201,10.11135868
02180,AK,Nome,26.66666667,1.534526854,1.916288452,24.87813078,0,0,0,0,-50,0.204603581,0.100857287,-50.70600101,0,0,0,0
02185,AK,North Slope,-20,1.047230076,0.826019618,-21.12338668,0,0,0,0,0,0.209446015,0.206504904,-1.404233351,0,0,0,0
02188,AK,Northwest Arctic,14.28571429,0.908500973,1.044113808,14.92709848,0,0,0,0,-33.33333333,0.38935756,0.261028452,-32.95919255,0,0,0,0
02195,AK,Petersburg,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
02198,AK,Prince of Wales-Hyder,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
02220,AK,Sitka,33.33333333,0.337533753,0.45620438,35.15815085,0,0,0,0,-33.33333333,0.337533753,0.22810219,-32.42092457,-100,0.112511251,0,-100
02230,AK,Skagway,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
02240,AK,Southeast Fairbanks,0,0.559518814,0.584795322,4.51754386,0,0,0,0,0,0.699398517,0.730994152,4.51754386,0,0,0,0
02261,AK,Valdez-Cordova,14.28571429,0.718538288,0.856531049,19.20464974,0,0,0,0,14.28571429,0.718538288,0.856531049,19.20464974,0,0.205296654,0.214132762,4.304068522
02270,AK,Wade Hampton,-27.77777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02275,AK,Wrangell,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
02282,AK,Yakutat,0,3.048780488,3.267973856,7.189542484,0,0,0,0,0,0,0,0,0,0,0,0
02290,AK,Yukon-Koyukuk,-25,2.131060202,1.662971175,-21.96507761,0,0,0,0,-33.33333333,1.065530101,0.7390983,-30.63562454,0,0,0,0
04001,AZ,Apache,-10,0.138544452,0.126098104,-8.983649279,0,0,0,0,20.58823529,0.471051137,0.57444692,21.9500124,0,0,0,0
04003,AZ,Cochise,6.666666667,0.112822673,0.127637509,13.13108106,50,0.015043,0.023932,59.09058275,3.50877193,0.428726157,0.470663316,9.781805637,12.5,0.0601721,0.071796099,19.31793706
04005,AZ,Coconino,17.64705882,0.126694539,0.142776576,12.6935515,0,0.0223579,0.0214165,-4.210481228,-3.614457831,0.618567457,0.571106304,-7.672752991,-7.692307692,0.09688406,0.085665946,-11.57890575
04007,AZ,Gila,-14.28571429,0.131032159,0.112576693,-14.08468448,100,0.0187189,0.0375256,100.4690696,0,0.580285276,0.581646247,0.234534777,-50,0.0374378,0.0187628,-49.88273261
04009,AZ,Graham,0,0.161620515,0.158868854,-1.702544549,0,0.0269368,0.0264781,-1.702544549,-5.263157895,0.511798298,0.476606561,-6.876094836,100,0.0269368,0.0529563,96.5949109
04011,AZ,Greenlee,100,0.116699732,0.207835394,78.09414943,0,0,0,0,-25,0.933597853,0.623506183,-33.21469396,-100,0.116699732,0,-100
04012,AZ,La Paz,-14.28571429,0.340103003,0.292354919,-14.03930085,0,0.0485861,0.0487258,0.287482337,10.52631579,0.923136721,1.023242216,10.84405943,-50,0.097172286,0.0487258,-49.85625883
04013,AZ,Maricopa,-3.711340206,0.12533511,0.110313666,-11.9850244,14.11764706,0.0219659,0.0229131,4.311992115,-2.902902903,0.258164484,0.22913117,-11.24605276,-3.619909502,0.0571115,0.0503144,-11.90144996
04015,AZ,Mohave,-22.72727273,0.108517114,0.082771381,-23.7250441,33.33333333,0.0147978,0.0194756,31.61168862,3.409090909,0.434068455,0.443070331,2.073838047,120,0.024663,0.053558,117.1592862
04017,AZ,Navajo,-12.5,0.148812292,0.12924429,-13.14945256,50,0.0186015,0.0276952,48.88665276,-5,0.558046095,0.526208896,-5.70511992,50,0.0186015,0.0276952,48.88665276
04019,AZ,Pima,6.086956522,0.116479641,0.120491566,3.444314539,41.66666667,0.0121544,0.0167898,38.13772877,-7.516339869,0.309937131,0.279500928,-9.8201217,16.94915254,0.0597591,0.068146869,14.03593163
04021,AZ,Pinal,0,0.081961579,0.074678101,-8.886453152,16.66666667,0.0158635,0.0168628,6.29913799,12.16216216,0.19565022,0.199944594,2.194924168,10,0.0264392,0.0264987,0.224901533
04023,AZ,Santa Cruz,42.85714286,0.147012496,0.217037439,47.63196651,0,0.0210018,0.0217037,3.34237656,0,0.336028562,0.347259902,3.34237656,-16.66666667,0.126010711,0.108518719,-13.88135287
04025,AZ,Yavapai,-9.375,0.15174291,0.129254824,-14.81985945,20,0.0237098,0.0267424,12.79025508,-2.409638554,0.393583172,0.361022094,-8.272985328,8.333333333,0.0569036,0.0579418,1.824535834
04027,AZ,Yuma,-6.060606061,0.162897804,0.150878747,-7.378280451,20,0.0246815,0.0292023,18.31677723,4.761904762,0.310986716,0.321225719,3.292424566,0,0.0246815,0.0243353,-1.402685642
05001,AR,Arkansas,0,0.158990938,0.164699424,3.590447433,0,0.052997,0.0548998,3.590447433,30.76923077,0.688960729,0.933296733,35.46443126,0,0,0,0
05003,AR,Ashley,-71.42857143,0.322982513,0.097570495,-69.79078098,0,0.0461404,0.0487852,5.732266563,-30,0.922807179,0.682993463,-25.98741341,0,0,0,0
05005,AR,Baxter,14.28571429,0.169323432,0.194434318,14.83013038,0,0.0241891,0.0243043,0.476364078,-27.27272727,0.532159358,0.388868635,-26.92628067,-33.33333333,0.072567185,0.0486086,-33.01575728
05007,AR,Benton,37.03703704,0.117993069,0.143020595,21.21101365,0,0.0305908,0.027058,-11.54871977,1.25,0.349609093,0.31309914,-10.44307877,157.1428571,0.0305908,0.069577587,127.4461492
05009,AR,Boone,40,0.134905431,0.18821758,39.518163,0,0.0269811,0.0268882,-0.344169288,10.52631579,0.512640639,0.564652739,10.14591816,50,0.0539622,0.080664677,49.48374607
05011,AR,Bradley,-33.33333333,0.262582057,0.182165953,-30.62513283,0,0,0,0,-16.66666667,0.525164114,0.455414883,-13.28141604,0,0,0,0
05013,AR,Calhoun,-100,0.381460996,0,-100,0,0,0,0,50,0.381460996,0.581170089,52.35373886,0,0,0,0
05015,AR,Carroll,-16.66666667,0.218595162,0.180323139,-17.50817465,0,0.0364325,0.0360646,-1.009809579,21.42857143,0.510055377,0.613098673,20.20237408,25,0.145730108,0.180323139,23.73773803
05017,AR,Chicot,-20,0.42760626,0.366568915,-14.27419355,0,0,0,0,-10,0.85521252,0.824780059,-3.558467742,-100,0.085521252,0,-100
05019,AR,Clark,-50,0.1745353,0.088691796,-49.18403548,0,0.0436338,0.0443459,1.631929047,0,0.436338249,0.44345898,1.631929047,0,0,0,0
05021,AR,Clay,33.33333333,0.189012097,0.265657169,40.5503531,0,0,0,0,60,0.315020161,0.531314339,68.66042372,0,0,0,0
05023,AR,Cleburne,-12.5,0.308999614,0.278230454,-9.957669224,0,0.038625,0.0397472,2.905520887,0,0.540749324,0.556460909,2.905520887,-100,0.115874855,0,-100
05025,AR,Cleveland,0,0.230627306,0.242130751,4.987893462,0,0,0,0,25,0.461254613,0.605326877,31.23486683,0,0,0,0
05027,AR,Columbia,-40,0.202576777,0.125088604,-38.25126131,0,0.0405154,0.0416962,2.914564483,12.5,0.648245685,0.750531627,15.77888504,-100,0.081030711,0,-100
05029,AR,Conway,0,0.189438788,0.191433357,1.052883465,0,0.0473597,0.0478583,1.052883465,-27.77777778,0.852474544,0.622158411,-27.01736194,-100,0.0473597,0,-100
05031,AR,Craighead,23.52941177,0.172922388,0.198523364,14.8048938,66.66666667,0.0305157,0.0472675,54.89549163,34.375,0.325500966,0.406500222,24.88449013,0,0.0305157,0.0283605,-7.062705023
05033,AR,Crawford,0,0.129451933,0.128495479,-0.738849002,0,0.032363,0.0321239,-0.738849002,12,0.40453729,0.449734175,11.17248912,150,0.032363,0.080309674,148.1528775
05035,AR,Crittenden,-10,0.198004118,0.182481752,-7.839416058,0,0.0198004,0.0202758,2.400648824,0,0.594012355,0.608272506,2.400648824,0,0.0396008,0.0405515,2.400648824
05037,AR,Cross,-25,0.224769611,0.176087339,-21.65874274,0,0.0561924,0.0586958,4.455009685,66.66666667,0.337154417,0.586957798,74.09168281,,0,0.0586958,
05039,AR,Dallas,0,0.248539829,0.269179004,8.304172275,0,0,0,0,-12.5,0.994159314,0.942126514,-5.23384926,,0,0.269179004,
05041,AR,Desha,-33.33333333,0.471438674,0.33557047,-28.81991052,0,0,0,0,14.28571429,0.550011786,0.67114094,22.02301055,0,0,0,0
05043,AR,Drew,0,0.106809079,0.107365257,0.520721495,0,0.0534045,0.0536826,0.520721495,-8.333333333,0.640854473,0.590508911,-7.856005297,0,0.0534045,0.0536826,0.520721495
05045,AR,Faulkner,-7.142857143,0.120458085,0.106484932,-11.60001217,0,0.0172083,0.0163823,-4.800013106,23.80952381,0.361374255,0.42593973,17.86665044,100,0.0172083,0.0327646,90.39997379
05047,AR,Franklin,0,0.111154338,0.113179786,1.822194556,0,0,0,0,100,0.277885844,0.56589893,103.6443891,0,0.0555772,0.0565899,1.822194556
05049,AR,Fulton,0,0.081712698,0.083063377,1.652961209,0,0,0,0,100,0.326850793,0.664507019,103.3059224,0,0,0,0
05051,AR,Garland,14.28571429,0.144577318,0.162881371,12.66039089,0,0.0413078,0.0407203,-1.422157975,4.347826087,0.475039759,0.488644114,2.863835157,16.66666667,0.0619617,0.0712606,15.00748236
05053,AR,Grant,100,0.111532456,0.221067757,98.20935117,0,0.0557662,0.0552669,-0.895324417,-10,0.55766228,0.497402454,-10.80579198,0,0,0,0
05055,AR,Greene,40,0.116956329,0.15654702,33.85083305,0,0.0233913,0.0223639,-4.392262104,5.882352941,0.397651517,0.40254948,1.231722478,,0,0.0447277,
05057,AR,Hempstead,-40,0.222321032,0.13620267,-38.73603923,0,0.0444642,0.0454009,2.106601289,7.142857143,0.622498888,0.681013348,9.399929953,,0,0.0454009,
05059,AR,Hot Spring,0,0.181110206,0.179393649,-0.947796448,0,0.030185,0.0298989,-0.947796448,-16.66666667,0.543330617,0.448484124,-17.45649704,0,0,0,0
05061,AR,Howard,-25,0.289414659,0.223247507,-22.86240512,0,0.072353665,0.074415836,2.850126507,0,0.723536647,0.744158357,2.850126507,,0,0.148831671,
05063,AR,Independence,40,0.13569994,0.188709764,39.06399957,0,0.02714,0.0269585,-0.668571737,-9.523809524,0.569939749,0.512212218,-10.12870776,0,0.05428,0.0539171,-0.668571737
05065,AR,Izard,0,0.294833051,0.296515938,0.57079318,0,0,0,0,-12.5,0.589666102,0.518902891,-12.00055597,,0,0.074128984,
05067,AR,Jackson,0,0.167747707,0.173320238,3.321971229,0,0,0,0,37.5,0.44732722,0.635507539,42.06771044,-100,0.0559159,0,-100
05069,AR,Jefferson,15.38461539,0.171034628,0.213243866,24.67876725,0,0.0131565,0.0142163,8.05493162,2.564102564,0.513103884,0.568650308,10.82557089,-71.42857143,0.092095569,0.0284325,-69.12716239
05071,AR,Johnson,0,0.039,0.0381316,-2.226882745,0,0.039,0.0381316,-2.226882745,0,0.468000468,0.457578646,-2.226882745,0,0,0,0
05073,AR,Lafayette,0,0.132749237,0.144341801,8.732678984,0,0,0,0,-28.57142857,0.929244657,0.721709007,-22.33380073,0,0.265498473,0.288683603,8.732678984
05075,AR,Lawrence,-25,0.231535078,0.180299297,-22.1287337,0,0,0,0,100,0.463070155,0.96159625,107.6567101,-50,0.115767539,0.0600998,-48.08582247
05077,AR,Lee,0,0.097172286,0.106837607,9.946581197,0,0,0,0,,0,0.106837607,,0,0,0,0
05079,AR,Lincoln,0,0.069754464,0.072411296,3.808834178,0,0,0,0,14.28571429,0.48828125,0.579290369,18.63866763,0,0,0,0
05081,AR,Little River,-33.33333333,0.231767614,0.160901046,-30.57656208,0,0.077255871,0.080450523,4.135156879,-28.57142857,0.5407911,0.402252615,-25.61774509,0,0,0,0
05083,AR,Logan,-33.33333333,0.134958838,0.092110717,-31.749029,0,0,0,0,11.76470588,0.764766746,0.875051812,14.4207455,0,0,0,0
05085,AR,Lonoke,-33.33333333,0.129574707,0.083615536,-35.46924574,100,0.0143972,0.0278718,93.59226278,14.81481482,0.388724121,0.432013601,11.136299,100,0.0143972,0.0278718,93.59226278
