FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
1019,AL,Cherokee,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1021,AL,Chilton,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1023,AL,Choctaw,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1025,AL,Clarke,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1027,AL,Clay,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1029,AL,Cleburne,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1031,AL,Coffee,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1033,AL,Colbert,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1035,AL,Conecuh,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1037,AL,Coosa,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1039,AL,Covington,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1041,AL,Crenshaw,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1043,AL,Cullman,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1045,AL,Dale,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1047,AL,Dallas,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1049,AL,DeKalb,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1051,AL,Elmore,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1053,AL,Escambia,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1055,AL,Etowah,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1057,AL,Fayette,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1059,AL,Franklin,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1061,AL,Geneva,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1063,AL,Greene,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1065,AL,Hale,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1067,AL,Henry,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1069,AL,Houston,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1071,AL,Jackson,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1073,AL,Jefferson,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1075,AL,Lamar,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1077,AL,Lauderdale,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1079,AL,Lawrence,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1081,AL,Lee,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1083,AL,Limestone,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1085,AL,Lowndes,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1087,AL,Macon,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1089,AL,Madison,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1091,AL,Marengo,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1093,AL,Marion,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1095,AL,Marshall,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1097,AL,Mobile,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1099,AL,Monroe,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1101,AL,Montgomery,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1103,AL,Morgan,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1105,AL,Perry,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1107,AL,Pickens,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1109,AL,Pike,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1111,AL,Randolph,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1113,AL,Russell,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1115,AL,St. Clair,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1117,AL,Shelby,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1119,AL,Sumter,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1121,AL,Talladega,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1123,AL,Tallapoosa,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1125,AL,Tuscaloosa,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1127,AL,Walker,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1129,AL,Washington,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1131,AL,Wilcox,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
1133,AL,Winston,18.2,16.8,16.3,-1.4,-0.5,17.5,16.55,-1.2,-1.65,Decrease,Decrease,decr,-1,-1,-1
2013,AK,Aleutians East,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2016,AK,Aleutians West,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2020,AK,Anchorage,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2050,AK,Bethel,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2060,AK,Bristol Bay,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2068,AK,Denali,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2070,AK,Dillingham,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2090,AK,Fairbanks North Star,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2100,AK,Haines,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2105,AK,Hoonah-Angoon,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2110,AK,Juneau,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2122,AK,Kenai Peninsula,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2130,AK,Ketchikan Gateway,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2150,AK,Kodiak Island,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2164,AK,Lake and Peninsula,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2170,AK,Matanuska-Susitna,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2180,AK,Nome,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2185,AK,North Slope,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2188,AK,Northwest Arctic,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2195,AK,Petersburg,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2198,AK,Prince of Wales-Hyder,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2220,AK,Sitka,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2230,AK,Skagway,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2240,AK,Southeast Fairbanks,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2261,AK,Valdez-Cordova,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2270,AK,Wade Hampton,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2275,AK,Wrangell,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2282,AK,Yakutat,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
2290,AK,Yukon-Koyukuk,13.9,12,11.6,-1.9,-0.4,12.95,11.8,-1.35,-2.1,Decrease,Decrease,decr,-1,-1,-1
4001,AZ,Apache,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4003,AZ,Cochise,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4005,AZ,Coconino,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4007,AZ,Gila,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4009,AZ,Graham,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4011,AZ,Greenlee,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4012,AZ,La Paz,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4013,AZ,Maricopa,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4015,AZ,Mohave,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4017,AZ,Navajo,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4019,AZ,Pima,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4021,AZ,Pinal,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4023,AZ,Santa Cruz,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4025,AZ,Yavapai,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
4027,AZ,Yuma,15.8,19.9,17.4,4.1,-2.5,17.85,18.65,-0.45,2.85,Decrease,Increase,decr,-1,1,-1
5001,AR,Arkansas,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5003,AR,Ashley,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5005,AR,Baxter,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5007,AR,Benton,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5009,AR,Boone,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5011,AR,Bradley,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5013,AR,Calhoun,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5015,AR,Carroll,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5017,AR,Chicot,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5019,AR,Clark,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5021,AR,Clay,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5023,AR,Cleburne,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5025,AR,Cleveland,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5027,AR,Columbia,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5029,AR,Conway,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5031,AR,Craighead,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5033,AR,Crawford,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5035,AR,Crittenden,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5037,AR,Cross,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5039,AR,Dallas,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5041,AR,Desha,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5043,AR,Drew,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5045,AR,Faulkner,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5047,AR,Franklin,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5049,AR,Fulton,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5051,AR,Garland,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5053,AR,Grant,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5055,AR,Greene,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5057,AR,Hempstead,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5059,AR,Hot Spring,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5061,AR,Howard,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5063,AR,Independence,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5065,AR,Izard,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5067,AR,Jackson,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5069,AR,Jefferson,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5071,AR,Johnson,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5073,AR,Lafayette,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5075,AR,Lawrence,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5077,AR,Lee,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5079,AR,Lincoln,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5081,AR,Little River,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5083,AR,Logan,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5085,AR,Lonoke,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5087,AR,Madison,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5089,AR,Marion,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5091,AR,Miller,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5093,AR,Mississippi,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5095,AR,Monroe,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5097,AR,Montgomery,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5099,AR,Nevada,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5101,AR,Newton,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5103,AR,Ouachita,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5105,AR,Perry,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5107,AR,Phillips,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5109,AR,Pike,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5111,AR,Poinsett,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5113,AR,Polk,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5115,AR,Pope,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5117,AR,Prairie,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5119,AR,Pulaski,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5121,AR,Randolph,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5123,AR,St. Francis,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5125,AR,Saline,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5127,AR,Scott,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5129,AR,Searcy,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5131,AR,Sebastian,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5133,AR,Sevier,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
