FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
4003,AZ,Cochise,19.9,17.4,-2.5,decr
4005,AZ,Coconino,19.9,17.4,-2.5,decr
4007,AZ,Gila,19.9,17.4,-2.5,decr
4009,AZ,Graham,19.9,17.4,-2.5,decr
4011,AZ,Greenlee,19.9,17.4,-2.5,decr
4012,AZ,La Paz,19.9,17.4,-2.5,decr
4013,AZ,Maricopa,19.9,17.4,-2.5,decr
4015,AZ,Mohave,19.9,17.4,-2.5,decr
4017,AZ,Navajo,19.9,17.4,-2.5,decr
4019,AZ,Pima,19.9,17.4,-2.5,decr
4021,AZ,Pinal,19.9,17.4,-2.5,decr
4023,AZ,Santa Cruz,19.9,17.4,-2.5,decr
4025,AZ,Yavapai,19.9,17.4,-2.5,decr
4027,AZ,Yuma,19.9,17.4,-2.5,decr
5001,AR,Arkansas,15.4,13.1,-2.3,decr
5003,AR,Ashley,15.4,13.1,-2.3,decr
5005,AR,Baxter,15.4,13.1,-2.3,decr
5007,AR,Benton,15.4,13.1,-2.3,decr
5009,AR,Boone,15.4,13.1,-2.3,decr
5011,AR,Bradley,15.4,13.1,-2.3,decr
5013,AR,Calhoun,15.4,13.1,-2.3,decr
5015,AR,Carroll,15.4,13.1,-2.3,decr
5017,AR,Chicot,15.4,13.1,-2.3,decr
5019,AR,Clark,15.4,13.1,-2.3,decr
5021,AR,Clay,15.4,13.1,-2.3,decr
5023,AR,Cleburne,15.4,13.1,-2.3,decr
5025,AR,Cleveland,15.4,13.1,-2.3,decr
5027,AR,Columbia,15.4,13.1,-2.3,decr
5029,AR,Conway,15.4,13.1,-2.3,decr
5031,AR,Craighead,15.4,13.1,-2.3,decr
5033,AR,Crawford,15.4,13.1,-2.3,decr
5035,AR,Crittenden,15.4,13.1,-2.3,decr
5037,AR,Cross,15.4,13.1,-2.3,decr
5039,AR,Dallas,15.4,13.1,-2.3,decr
5041,AR,Desha,15.4,13.1,-2.3,decr
5043,AR,Drew,15.4,13.1,-2.3,decr
5045,AR,Faulkner,15.4,13.1,-2.3,decr
5047,AR,Franklin,15.4,13.1,-2.3,decr
5049,AR,Fulton,15.4,13.1,-2.3,decr
5051,AR,Garland,15.4,13.1,-2.3,decr
5053,AR,Grant,15.4,13.1,-2.3,decr
5055,AR,Greene,15.4,13.1,-2.3,decr
5057,AR,Hempstead,15.4,13.1,-2.3,decr
5059,AR,Hot Spring,15.4,13.1,-2.3,decr
5061,AR,Howard,15.4,13.1,-2.3,decr
5063,AR,Independence,15.4,13.1,-2.3,decr
5065,AR,Izard,15.4,13.1,-2.3,decr
5067,AR,Jackson,15.4,13.1,-2.3,decr
5069,AR,Jefferson,15.4,13.1,-2.3,decr
5071,AR,Johnson,15.4,13.1,-2.3,decr
5073,AR,Lafayette,15.4,13.1,-2.3,decr
5075,AR,Lawrence,15.4,13.1,-2.3,decr
5077,AR,Lee,15.4,13.1,-2.3,decr
5079,AR,Lincoln,15.4,13.1,-2.3,decr
5081,AR,Little River,15.4,13.1,-2.3,decr
5083,AR,Logan,15.4,13.1,-2.3,decr
5085,AR,Lonoke,15.4,13.1,-2.3,decr
5087,AR,Madison,15.4,13.1,-2.3,decr
5089,AR,Marion,15.4,13.1,-2.3,decr
5091,AR,Miller,15.4,13.1,-2.3,decr
5093,AR,Mississippi,15.4,13.1,-2.3,decr
5095,AR,Monroe,15.4,13.1,-2.3,decr
5097,AR,Montgomery,15.4,13.1,-2.3,decr
5099,AR,Nevada,15.4,13.1,-2.3,decr
5101,AR,Newton,15.4,13.1,-2.3,decr
5103,AR,Ouachita,15.4,13.1,-2.3,decr
5105,AR,Perry,15.4,13.1,-2.3,decr
5107,AR,Phillips,15.4,13.1,-2.3,decr
5109,AR,Pike,15.4,13.1,-2.3,decr
5111,AR,Poinsett,15.4,13.1,-2.3,decr
5113,AR,Polk,15.4,13.1,-2.3,decr
5115,AR,Pope,15.4,13.1,-2.3,decr
5117,AR,Prairie,15.4,13.1,-2.3,decr
5119,AR,Pulaski,15.4,13.1,-2.3,decr
5121,AR,Randolph,15.4,13.1,-2.3,decr
5123,AR,St. Francis,15.4,13.1,-2.3,decr
5125,AR,Saline,15.4,13.1,-2.3,decr
5127,AR,Scott,15.4,13.1,-2.3,decr
5129,AR,Searcy,15.4,13.1,-2.3,decr
5131,AR,Sebastian,15.4,13.1,-2.3,decr
5133,AR,Sevier,15.4,13.1,-2.3,decr
5135,AR,Sharp,15.4,13.1,-2.3,decr
5137,AR,Stone,15.4,13.1,-2.3,decr
5139,AR,Union,15.4,13.1,-2.3,decr
5141,AR,Van Buren,15.4,13.1,-2.3,decr
5143,AR,Washington,15.4,13.1,-2.3,decr
5145,AR,White,15.4,13.1,-2.3,decr
5147,AR,Woodruff,15.4,13.1,-2.3,decr
5149,AR,Yell,15.4,13.1,-2.3,decr
6001,CA,Alameda,13.5,11.2,-2.3,decr
6003,CA,Alpine,13.5,11.2,-2.3,decr
6005,CA,Amador,13.5,11.2,-2.3,decr
6007,CA,Butte,13.5,11.2,-2.3,decr
6009,CA,Calaveras,13.5,11.2,-2.3,decr
6011,CA,Colusa,13.5,11.2,-2.3,decr
6013,CA,Contra Costa,13.5,11.2,-2.3,decr
6015,CA,Del Norte,13.5,11.2,-2.3,decr
6017,CA,El Dorado,13.5,11.2,-2.3,decr
6019,CA,Fresno,13.5,11.2,-2.3,decr
6021,CA,Glenn,13.5,11.2,-2.3,decr
6023,CA,Humboldt,13.5,11.2,-2.3,decr
6025,CA,Imperial,13.5,11.2,-2.3,decr
6027,CA,Inyo,13.5,11.2,-2.3,decr
6029,CA,Kern,13.5,11.2,-2.3,decr
6031,CA,Kings,13.5,11.2,-2.3,decr
6033,CA,Lake,13.5,11.2,-2.3,decr
6035,CA,Lassen,13.5,11.2,-2.3,decr
6037,CA,Los Angeles,13.5,11.2,-2.3,decr
6039,CA,Madera,13.5,11.2,-2.3,decr
6041,CA,Marin,13.5,11.2,-2.3,decr
6043,CA,Mariposa,13.5,11.2,-2.3,decr
6045,CA,Mendocino,13.5,11.2,-2.3,decr
6047,CA,Merced,13.5,11.2,-2.3,decr
6049,CA,Modoc,13.5,11.2,-2.3,decr
6051,CA,Mono,13.5,11.2,-2.3,decr
6053,CA,Monterey,13.5,11.2,-2.3,decr
6055,CA,Napa,13.5,11.2,-2.3,decr
6057,CA,Nevada,13.5,11.2,-2.3,decr
6059,CA,Orange,13.5,11.2,-2.3,decr
6061,CA,Placer,13.5,11.2,-2.3,decr
6063,CA,Plumas,13.5,11.2,-2.3,decr
6065,CA,Riverside,13.5,11.2,-2.3,decr
6067,CA,Sacramento,13.5,11.2,-2.3,decr
6069,CA,San Benito,13.5,11.2,-2.3,decr
6071,CA,San Bernardino,13.5,11.2,-2.3,decr
6073,CA,San Diego,13.5,11.2,-2.3,decr
6075,CA,San Francisco,13.5,11.2,-2.3,decr
6077,CA,San Joaquin,13.5,11.2,-2.3,decr
6079,CA,San Luis Obispo,13.5,11.2,-2.3,decr
6081,CA,San Mateo,13.5,11.2,-2.3,decr
6083,CA,Santa Barbara,13.5,11.2,-2.3,decr
6085,CA,Santa Clara,13.5,11.2,-2.3,decr
6087,CA,Santa Cruz,13.5,11.2,-2.3,decr
6089,CA,Shasta,13.5,11.2,-2.3,decr
6091,CA,Sierra,13.5,11.2,-2.3,decr
6093,CA,Siskiyou,13.5,11.2,-2.3,decr
6095,CA,Solano,13.5,11.2,-2.3,decr
6097,CA,Sonoma,13.5,11.2,-2.3,decr
6099,CA,Stanislaus,13.5,11.2,-2.3,decr
6101,CA,Sutter,13.5,11.2,-2.3,decr
6103,CA,Tehama,13.5,11.2,-2.3,decr
6105,CA,Trinity,13.5,11.2,-2.3,decr
6107,CA,Tulare,13.5,11.2,-2.3,decr
6109,CA,Tuolumne,13.5,11.2,-2.3,decr
6111,CA,Ventura,13.5,11.2,-2.3,decr
6113,CA,Yolo,13.5,11.2,-2.3,decr
6115,CA,Yuba,13.5,11.2,-2.3,decr
8001,CO,Adams,13.6,9.2,-4.4,decr
8003,CO,Alamosa,13.6,9.2,-4.4,decr
8005,CO,Arapahoe,13.6,9.2,-4.4,decr
8007,CO,Archuleta,13.6,9.2,-4.4,decr
8009,CO,Baca,13.6,9.2,-4.4,decr
8011,CO,Bent,13.6,9.2,-4.4,decr
8013,CO,Boulder,13.6,9.2,-4.4,decr
8014,CO,Broomfield,13.6,9.2,-4.4,decr
8015,CO,Chaffee,13.6,9.2,-4.4,decr
8017,CO,Cheyenne,13.6,9.2,-4.4,decr
8019,CO,Clear Creek,13.6,9.2,-4.4,decr
8021,CO,Conejos,13.6,9.2,-4.4,decr
8023,CO,Costilla,13.6,9.2,-4.4,decr
8025,CO,Crowley,13.6,9.2,-4.4,decr
8027,CO,Custer,13.6,9.2,-4.4,decr
8029,CO,Delta,13.6,9.2,-4.4,decr
8031,CO,Denver,13.6,9.2,-4.4,decr
8033,CO,Dolores,13.6,9.2,-4.4,decr
8035,CO,Douglas,13.6,9.2,-4.4,decr
8037,CO,Eagle,13.6,9.2,-4.4,decr
8039,CO,Elbert,13.6,9.2,-4.4,decr
8041,CO,El Paso,13.6,9.2,-4.4,decr
8043,CO,Fremont,13.6,9.2,-4.4,decr
8045,CO,Garfield,13.6,9.2,-4.4,decr
8047,CO,Gilpin,13.6,9.2,-4.4,decr
8049,CO,Grand,13.6,9.2,-4.4,decr
8051,CO,Gunnison,13.6,9.2,-4.4,decr
8053,CO,Hinsdale,13.6,9.2,-4.4,decr
8055,CO,Huerfano,13.6,9.2,-4.4,decr
8057,CO,Jackson,13.6,9.2,-4.4,decr
8059,CO,Jefferson,13.6,9.2,-4.4,decr
8061,CO,Kiowa,13.6,9.2,-4.4,decr
8063,CO,Kit Carson,13.6,9.2,-4.4,decr
8065,CO,Lake,13.6,9.2,-4.4,decr
8067,CO,La Plata,13.6,9.2,-4.4,decr
8069,CO,Larimer,13.6,9.2,-4.4,decr
8071,CO,Las Animas,13.6,9.2,-4.4,decr
8073,CO,Lincoln,13.6,9.2,-4.4,decr
8075,CO,Logan,13.6,9.2,-4.4,decr
8077,CO,Mesa,13.6,9.2,-4.4,decr
8079,CO,Mineral,13.6,9.2,-4.4,decr
8081,CO,Moffat,13.6,9.2,-4.4,decr
8083,CO,Montezuma,13.6,9.2,-4.4,decr
8085,CO,Montrose,13.6,9.2,-4.4,decr
8087,CO,Morgan,13.6,9.2,-4.4,decr
8089,CO,Otero,13.6,9.2,-4.4,decr
8091,CO,Ouray,13.6,9.2,-4.4,decr
8093,CO,Park,13.6,9.2,-4.4,decr
8095,CO,Phillips,13.6,9.2,-4.4,decr
8097,CO,Pitkin,13.6,9.2,-4.4,decr
8099,CO,Prowers,13.6,9.2,-4.4,decr
8101,CO,Pueblo,13.6,9.2,-4.4,decr
8103,CO,Rio Blanco,13.6,9.2,-4.4,decr
8105,CO,Rio Grande,13.6,9.2,-4.4,decr
8107,CO,Routt,13.6,9.2,-4.4,decr
8109,CO,Saguache,13.6,9.2,-4.4,decr
8111,CO,San Juan,13.6,9.2,-4.4,decr
8113,CO,San Miguel,13.6,9.2,-4.4,decr
8115,CO,Sedgwick,13.6,9.2,-4.4,decr
8117,CO,Summit,13.6,9.2,-4.4,decr
8119,CO,Teller,13.6,9.2,-4.4,decr
8121,CO,Washington,13.6,9.2,-4.4,decr
8123,CO,Weld,13.6,9.2,-4.4,decr
8125,CO,Yuma,13.6,9.2,-4.4,decr
9001,CT,Fairfield,13.9,12.2,-1.7,decr
9003,CT,Hartford,13.9,12.2,-1.7,decr
9005,CT,Litchfield,13.9,12.2,-1.7,decr
9007,CT,Middlesex,13.9,12.2,-1.7,decr
9009,CT,New Haven,13.9,12.2,-1.7,decr
9011,CT,New London,13.9,12.2,-1.7,decr
9013,CT,Tolland,13.9,12.2,-1.7,decr
9015,CT,Windham,13.9,12.2,-1.7,decr
10001,DE,Kent,13.2,11.2,-2,decr
10003,DE,New Castle,13.2,11.2,-2,decr
10005,DE,Sussex,13.2,11.2,-2,decr
11001,DC,District of Columbia,12.1,11.1,-1,decr
12001,FL,Alachua,13.8,11.9,-1.9,decr
12003,FL,Baker,13.8,11.9,-1.9,decr
12005,FL,Bay,13.8,11.9,-1.9,decr
12007,FL,Bradford,13.8,11.9,-1.9,decr
12009,FL,Brevard,13.8,11.9,-1.9,decr
12011,FL,Broward,13.8,11.9,-1.9,decr
12013,FL,Calhoun,13.8,11.9,-1.9,decr
12015,FL,Charlotte,13.8,11.9,-1.9,decr
12017,FL,Citrus,13.8,11.9,-1.9,decr
12019,FL,Clay,13.8,11.9,-1.9,decr
12021,FL,Collier,13.8,11.9,-1.9,decr
12023,FL,Columbia,13.8,11.9,-1.9,decr
12027,FL,DeSoto,13.8,11.9,-1.9,decr
12029,FL,Dixie,13.8,11.9,-1.9,decr
12031,FL,Duval,13.8,11.9,-1.9,decr
12033,FL,Escambia,13.8,11.9,-1.9,decr
12035,FL,Flagler,13.8,11.9,-1.9,decr
12037,FL,Franklin,13.8,11.9,-1.9,decr
12039,FL,Gadsden,13.8,11.9,-1.9,decr
12041,FL,Gilchrist,13.8,11.9,-1.9,decr
12043,FL,Glades,13.8,11.9,-1.9,decr
12045,FL,Gulf,13.8,11.9,-1.9,decr
12047,FL,Hamilton,13.8,11.9,-1.9,decr
12049,FL,Hardee,13.8,11.9,-1.9,decr
12051,FL,Hendry,13.8,11.9,-1.9,decr
12053,FL,Hernando,13.8,11.9,-1.9,decr
12055,FL,Highlands,13.8,11.9,-1.9,decr
12057,FL,Hillsborough,13.8,11.9,-1.9,decr
12059,FL,Holmes,13.8,11.9,-1.9,decr
12061,FL,Indian River,13.8,11.9,-1.9,decr
12063,FL,Jackson,13.8,11.9,-1.9,decr
12065,FL,Jefferson,13.8,11.9,-1.9,decr
12067,FL,Lafayette,13.8,11.9,-1.9,decr
12069,FL,Lake,13.8,11.9,-1.9,decr
12071,FL,Lee,13.8,11.9,-1.9,decr
12073,FL,Leon,13.8,11.9,-1.9,decr
12075,FL,Levy,13.8,11.9,-1.9,decr
12077,FL,Liberty,13.8,11.9,-1.9,decr
12079,FL,Madison,13.8,11.9,-1.9,decr
12081,FL,Manatee,13.8,11.9,-1.9,decr
12083,FL,Marion,13.8,11.9,-1.9,decr
12085,FL,Martin,13.8,11.9,-1.9,decr
12086,FL,Miami-Dade,13.8,11.9,-1.9,decr
12087,FL,Monroe,13.8,11.9,-1.9,decr
12089,FL,Nassau,13.8,11.9,-1.9,decr
12091,FL,Okaloosa,13.8,11.9,-1.9,decr
12093,FL,Okeechobee,13.8,11.9,-1.9,decr
12095,FL,Orange,13.8,11.9,-1.9,decr
12097,FL,Osceola,13.8,11.9,-1.9,decr
12099,FL,Palm Beach,13.8,11.9,-1.9,decr
12101,FL,Pasco,13.8,11.9,-1.9,decr
12103,FL,Pinellas,13.8,11.9,-1.9,decr
12105,FL,Polk,13.8,11.9,-1.9,decr
12107,FL,Putnam,13.8,11.9,-1.9,decr
12109,FL,St. Johns,13.8,11.9,-1.9,decr
12111,FL,St. Lucie,13.8,11.9,-1.9,decr
12113,FL,Santa Rosa,13.8,11.9,-1.9,decr
12115,FL,Sarasota,13.8,11.9,-1.9,decr
12117,FL,Seminole,13.8,11.9,-1.9,decr
12119,FL,Sumter,13.8,11.9,-1.9,decr
12121,FL,Suwannee,13.8,11.9,-1.9,decr
12123,FL,Taylor,13.8,11.9,-1.9,decr
12125,FL,Union,13.8,11.9,-1.9,decr
12127,FL,Volusia,13.8,11.9,-1.9,decr
12129,FL,Wakulla,13.8,11.9,-1.9,decr
12131,FL,Walton,13.8,11.9,-1.9,decr
12133,FL,Washington,13.8,11.9,-1.9,decr
13001,GA,Appling,15.7,13,-2.7,decr
13003,GA,Atkinson,15.7,13,-2.7,decr
13005,GA,Bacon,15.7,13,-2.7,decr
13007,GA,Baker,15.7,13,-2.7,decr
13009,GA,Baldwin,15.7,13,-2.7,decr
13011,GA,Banks,15.7,13,-2.7,decr
13013,GA,Barrow,15.7,13,-2.7,decr
13015,GA,Bartow,15.7,13,-2.7,decr
13017,GA,Ben Hill,15.7,13,-2.7,decr
13019,GA,Berrien,15.7,13,-2.7,decr
13021,GA,Bibb,15.7,13,-2.7,decr
13023,GA,Bleckley,15.7,13,-2.7,decr
13025,GA,Brantley,15.7,13,-2.7,decr
13027,GA,Brooks,15.7,13,-2.7,decr
13029,GA,Bryan,15.7,13,-2.7,decr
13031,GA,Bulloch,15.7,13,-2.7,decr
13033,GA,Burke,15.7,13,-2.7,decr
13035,GA,Butts,15.7,13,-2.7,decr
13037,GA,Calhoun,15.7,13,-2.7,decr
13039,GA,Camden,15.7,13,-2.7,decr
13043,GA,Candler,15.7,13,-2.7,decr
13045,GA,Carroll,15.7,13,-2.7,decr
13047,GA,Catoosa,15.7,13,-2.7,decr
13049,GA,Charlton,15.7,13,-2.7,decr
13051,GA,Chatham,15.7,13,-2.7,decr
13053,GA,Chattahoochee,15.7,13,-2.7,decr
13055,GA,Chattooga,15.7,13,-2.7,decr
13057,GA,Cherokee,15.7,13,-2.7,decr
13059,GA,Clarke,15.7,13,-2.7,decr
13061,GA,Clay,15.7,13,-2.7,decr
13063,GA,Clayton,15.7,13,-2.7,decr
13065,GA,Clinch,15.7,13,-2.7,decr
13067,GA,Cobb,15.7,13,-2.7,decr
13069,GA,Coffee,15.7,13,-2.7,decr
13071,GA,Colquitt,15.7,13,-2.7,decr
13073,GA,Columbia,15.7,13,-2.7,decr
13075,GA,Cook,15.7,13,-2.7,decr
13077,GA,Coweta,15.7,13,-2.7,decr
13079,GA,Crawford,15.7,13,-2.7,decr
13081,GA,Crisp,15.7,13,-2.7,decr
13083,GA,Dade,15.7,13,-2.7,decr
13085,GA,Dawson,15.7,13,-2.7,decr
13087,GA,Decatur,15.7,13,-2.7,decr
13089,GA,DeKalb,15.7,13,-2.7,decr
13091,GA,Dodge,15.7,13,-2.7,decr
13093,GA,Dooly,15.7,13,-2.7,decr
13095,GA,Dougherty,15.7,13,-2.7,decr
13097,GA,Douglas,15.7,13,-2.7,decr
13099,GA,Early,15.7,13,-2.7,decr
13101,GA,Echols,15.7,13,-2.7,decr
13103,GA,Effingham,15.7,13,-2.7,decr
13105,GA,Elbert,15.7,13,-2.7,decr
13107,GA,Emanuel,15.7,13,-2.7,decr
13109,GA,Evans,15.7,13,-2.7,decr
13111,GA,Fannin,15.7,13,-2.7,decr
13113,GA,Fayette,15.7,13,-2.7,decr
13115,GA,Floyd,15.7,13,-2.7,decr
13117,GA,Forsyth,15.7,13,-2.7,decr
13119,GA,Franklin,15.7,13,-2.7,decr
13121,GA,Fulton,15.7,13,-2.7,decr
13123,GA,Gilmer,15.7,13,-2.7,decr
13125,GA,Glascock,15.7,13,-2.7,decr
13127,GA,Glynn,15.7,13,-2.7,decr
13129,GA,Gordon,15.7,13,-2.7,decr
13131,GA,Grady,15.7,13,-2.7,decr
13133,GA,Greene,15.7,13,-2.7,decr
13135,GA,Gwinnett,15.7,13,-2.7,decr
13137,GA,Habersham,15.7,13,-2.7,decr
13139,GA,Hall,15.7,13,-2.7,decr
13141,GA,Hancock,15.7,13,-2.7,decr
13143,GA,Haralson,15.7,13,-2.7,decr
13145,GA,Harris,15.7,13,-2.7,decr
13147,GA,Hart,15.7,13,-2.7,decr
13149,GA,Heard,15.7,13,-2.7,decr
13151,GA,Henry,15.7,13,-2.7,decr
13153,GA,Houston,15.7,13,-2.7,decr
13155,GA,Irwin,15.7,13,-2.7,decr
13157,GA,Jackson,15.7,13,-2.7,decr
13159,GA,Jasper,15.7,13,-2.7,decr
13161,GA,Jeff Davis,15.7,13,-2.7,decr
13163,GA,Jefferson,15.7,13,-2.7,decr
13165,GA,Jenkins,15.7,13,-2.7,decr
13167,GA,Johnson,15.7,13,-2.7,decr
13169,GA,Jones,15.7,13,-2.7,decr
13171,GA,Lamar,15.7,13,-2.7,decr
13173,GA,Lanier,15.7,13,-2.7,decr
13175,GA,Laurens,15.7,13,-2.7,decr
13177,GA,Lee,15.7,13,-2.7,decr
13179,GA,Liberty,15.7,13,-2.7,decr
13181,GA,Lincoln,15.7,13,-2.7,decr
13183,GA,Long,15.7,13,-2.7,decr
13185,GA,Lowndes,15.7,13,-2.7,decr
13187,GA,Lumpkin,15.7,13,-2.7,decr
13189,GA,McDuffie,15.7,13,-2.7,decr
13191,GA,McIntosh,15.7,13,-2.7,decr
13193,GA,Macon,15.7,13,-2.7,decr
13195,GA,Madison,15.7,13,-2.7,decr
13197,GA,Marion,15.7,13,-2.7,decr
13199,GA,Meriwether,15.7,13,-2.7,decr
13201,GA,Miller,15.7,13,-2.7,decr
13205,GA,Mitchell,15.7,13,-2.7,decr
13207,GA,Monroe,15.7,13,-2.7,decr
13209,GA,Montgomery,15.7,13,-2.7,decr
13211,GA,Morgan,15.7,13,-2.7,decr
13213,GA,Murray,15.7,13,-2.7,decr
13215,GA,Muscogee,15.7,13,-2.7,decr
13217,GA,Newton,15.7,13,-2.7,decr
13219,GA,Oconee,15.7,13,-2.7,decr
13221,GA,Oglethorpe,15.7,13,-2.7,decr
13223,GA,Paulding,15.7,13,-2.7,decr
13225,GA,Peach,15.7,13,-2.7,decr
13227,GA,Pickens,15.7,13,-2.7,decr
13229,GA,Pierce,15.7,13,-2.7,decr
13231,GA,Pike,15.7,13,-2.7,decr
13233,GA,Polk,15.7,13,-2.7,decr
13235,GA,Pulaski,15.7,13,-2.7,decr
13237,GA,Putnam,15.7,13,-2.7,decr
13239,GA,Quitman,15.7,13,-2.7,decr
13241,GA,Rabun,15.7,13,-2.7,decr
13243,GA,Randolph,15.7,13,-2.7,decr
13245,GA,Richmond,15.7,13,-2.7,decr
13247,GA,Rockdale,15.7,13,-2.7,decr
13249,GA,Schley,15.7,13,-2.7,decr
13251,GA,Screven,15.7,13,-2.7,decr
13253,GA,Seminole,15.7,13,-2.7,decr
13255,GA,Spalding,15.7,13,-2.7,decr
13257,GA,Stephens,15.7,13,-2.7,decr
13259,GA,Stewart,15.7,13,-2.7,decr
